Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[289.7960510253906, 383.8702697753906, 5.494300842285156]",1,20594484.0,19514888192.0,55.08127800472799,0,"[[289.79522705078125, 383.8418884277344, 5.475936412811279], [289.8709411621094, 383.83905029296875, 5.509020805358887], [289.76800537109375, 383.84197998046875, 5.490955829620361], [289.7957458496094, 383.936279296875, 5.499978542327881], [289.79644775390625, 383.8908386230469, 5.461042404174805], [289.8187561035156, 383.9289245605469, 5.549777507781982], [289.75762939453125, 383.87640380859375, 5.466911792755127], [289.80181884765625, 383.86322021484375, 5.470097541809082], [289.84490966796875, 383.8946533203125, 5.5267438888549805], [289.7389221191406, 383.90704345703125, 5.460643291473389], [289.8105163574219, 383.85455322265625, 5.510395526885986], [289.8118591308594, 383.8741760253906, 5.50727653503418], [289.7638244628906, 383.88604736328125, 5.516214847564697], [289.84326171875, 383.8980712890625, 5.537865161895752], [289.7498779296875, 383.90576171875, 5.470556259155273], [289.8095703125, 383.8691711425781, 5.486519813537598], [289.7908630371094, 383.8879089355469, 5.539222240447998], [289.86578369140625, 383.8778991699219, 5.507200717926025], [289.79541015625, 383.8611755371094, 5.504972457885742], [289.79541015625, 383.8515930175781, 5.416860580444336], [289.8062438964844, 383.85443115234375, 5.5059123039245605], [289.77532958984375, 383.8988952636719, 5.514920711517334], [289.8382263183594, 383.8515930175781, 5.5105133056640625], [289.8486633300781, 383.87646484375, 5.466197490692139], [289.7483215332031, 383.8648376464844, 5.432418346405029], [289.830810546875, 383.8695983886719, 5.525887489318848], [289.81036376953125, 383.93096923828125, 5.516319274902344], [289.7852478027344, 383.9146423339844, 5.524322032928467], [289.83709716796875, 383.8797302246094, 5.489501953125], [289.80010986328125, 383.8890075683594, 5.5041399002075195], [289.7759704589844, 383.85491943359375, 5.447475433349609], [289.77569580078125, 383.82421875, 5.4258809089660645], [289.7610778808594, 383.8746032714844, 5.463985443115234]]","[17207, 17208, 17209, 17210, 17211, 17212, 17213, 17214, 17215, 17216, 17217, 17218, 17219, 17220, 17221, 17222, 17223, 17224, 17225, 17226, 17227, 17228, 17229, 17230, 17231, 17232, 17233, 17234, 17235, 17236, 17237, 17238, 18543]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[65348620.0, 52944484.0, 57180044.0, 46288612.0, 42355592.0, 41750512.0, 21782876.0, 31766690.0, 27531132.0, 25715892.0, 24505734.0, 22387954.0, 21177794.0, 18454940.0, 19362556.0, 19967636.0, 17849858.0, 13614300.0, 12706678.0, 12101598.0, 12706678.0, 11496520.0, 10286359.0, 9983818.0, 9681278.0, 7866038.5, 9076198.0, 8773658.0, 7563498.5, 6958418.0, 6353338.5, 240519232.0, 9983818.0]","[17206, 17207, 17208, 17209, 17210, 17211, 17212, 17213, 17214, 17215, 17216, 17217, 17218, 17219, 17220, 17221, 17222, 17223, 17224, 17225, 17226, 17227, 17228, 17229, 17230, 17231, 17232, 17233, 17234, 17235, 17236, 17237, 18542]",02
"[283.913330078125, 372.857421875, 4.514434337615967]",2,31843742.0,12635786240.0,48.89092329911614,1,"[[283.9158020019531, 372.77044677734375, 4.484908103942871], [283.9073486328125, 372.8484191894531, 4.492098808288574], [283.9322204589844, 372.8680419921875, 4.477197170257568], [283.9025573730469, 372.86395263671875, 4.535439491271973], [283.95550537109375, 372.8329772949219, 4.533190727233887], [283.89349365234375, 372.821533203125, 4.454452991485596], [283.89239501953125, 372.8659362792969, 4.514071941375732], [283.896484375, 372.8257141113281, 4.489010334014893], [283.9380187988281, 372.75823974609375, 4.500998020172119], [283.87225341796875, 372.8614807128906, 4.573408603668213]]","[17239, 17240, 17241, 17242, 17243, 17244, 17245, 17246, 17247, 17248]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[22085416.0, 29346372.0, 24505734.0, 15126998.0, 15732079.0, 11496520.0, 10286359.0, 9378737.0, 19967636.0, 318877088.0]","[17238, 17239, 17240, 17241, 17242, 17243, 17244, 17245, 17246, 17247]",02
"[279.71429443359375, 380.3531188964844, 6.744119644165039]",3,18692406.0,12354103296.0,47.21049034556515,2,"[[279.7100524902344, 380.3344421386719, 6.732688903808594], [279.73944091796875, 380.3363037109375, 6.764927387237549], [279.7477111816406, 380.3641662597656, 6.773326873779297], [279.6965637207031, 380.38800048828125, 6.768853664398193], [279.7099914550781, 380.41705322265625, 6.738535404205322], [279.735595703125, 380.35272216796875, 6.769481182098389], [279.75067138671875, 380.300537109375, 6.71734619140625], [279.7216796875, 380.3676452636719, 6.707467555999756], [279.66748046875, 380.34149169921875, 6.740582466125488], [279.7340393066406, 380.3339538574219, 6.75990629196167], [279.76995849609375, 380.3346862792969, 6.725811958312988], [279.708740234375, 380.3660888671875, 6.7659687995910645], [279.7137451171875, 380.3564453125, 6.704739570617676]]","[17249, 17250, 17251, 17252, 17253, 17254, 17255, 17256, 17257, 17258, 17259, 17260, 17261]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[36304788.0, 25715892.0, 23598112.0, 19967636.0, 19665098.0, 13311759.0, 12101598.0, 11193980.0, 9983818.0, 8168578.0, 7866038.5, 7563498.5, 6050799.0]","[17248, 17249, 17250, 17251, 17252, 17253, 17254, 17255, 17256, 17257, 17258, 17259, 17260]",02
"[289.3310852050781, 383.82415771484375, 6.447337627410889]",4,2064077.25,10771323904.0,44.237333465725094,3,"[[289.33697509765625, 383.8257751464844, 6.453036308288574], [289.3469543457031, 383.83135986328125, 6.448976993560791], [289.318359375, 383.80224609375, 6.419225215911865], [289.3024597167969, 383.8428649902344, 6.38942813873291], [289.2957763671875, 383.8287048339844, 6.459353446960449], [289.36541748046875, 383.8229675292969, 6.45955228805542], [289.264892578125, 383.7823486328125, 6.379579544067383], [289.33050537109375, 383.792236328125, 6.500051975250244], [289.2698669433594, 383.8506774902344, 6.4245500564575195]]","[17262, 17263, 17264, 17265, 17266, 17267, 17268, 17269, 17270]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 395706.9375]","[28136210.0, 17547318.0, 17244778.0, 16639700.0, 11193980.0, 9983818.0, 9378737.0, 8471118.0, 221552384.0]","[17261, 17262, 17263, 17264, 17265, 17266, 17267, 17268, 17269]",02
"[289.8268127441406, 383.6763610839844, 5.84380578994751]",5,3647115.0,8759170048.0,41.91578519814953,4,"[[289.84185791015625, 383.6568603515625, 5.787015438079834], [289.80255126953125, 383.712646484375, 5.8241658210754395], [289.85833740234375, 383.644287109375, 5.874418258666992], [289.7967529296875, 383.7033996582031, 5.819594860076904], [289.8281555175781, 383.6712341308594, 5.836487770080566], [289.8760070800781, 383.64404296875, 5.836885929107666], [289.8494567871094, 383.6605224609375, 5.869942665100098], [289.8144226074219, 383.6655578613281, 5.836756229400635], [289.8128967285156, 383.66729736328125, 5.877521991729736], [289.8153076171875, 383.66644287109375, 5.83618688583374]]","[17271, 17272, 17273, 17274, 17275, 17276, 17277, 17278, 17279, 17280]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[52036864.0, 26623514.0, 29346372.0, 13614300.0, 14521917.0, 14824458.0, 13916840.0, 7260958.5, 10588899.0, 169724912.0]","[17270, 17271, 17272, 17273, 17274, 17275, 17276, 17277, 17278, 17279]",02
"[289.2130432128906, 384.1592712402344, 4.541968822479248]",6,3502383.0,7312557056.0,39.79592227135021,5,"[[289.2247009277344, 384.1737060546875, 4.540351867675781], [289.2396240234375, 384.1501770019531, 4.573478698730469], [289.19329833984375, 384.1217956542969, 4.564722537994385], [289.20233154296875, 384.1839599609375, 4.558841705322266], [289.2524719238281, 384.16162109375, 4.561975955963135], [289.23309326171875, 384.15533447265625, 4.536210536956787], [289.24407958984375, 384.1837463378906, 4.51731538772583]]","[17281, 17282, 17283, 17284, 17285, 17286, 17287]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[146731856.0, 38422564.0, 26018430.0, 14521917.0, 8773658.0, 6655878.5, 6655878.5]","[17280, 17281, 17282, 17283, 17284, 17285, 17286]",02
"[280.0876159667969, 379.21795654296875, 5.403930187225342]",7,2037920.75,7144284672.0,38.337705100285774,6,"[[280.07159423828125, 379.2101745605469, 5.400039196014404], [280.0883483886719, 379.16534423828125, 5.406401634216309], [280.0861511230469, 379.23040771484375, 5.425802707672119], [280.0547180175781, 379.2473449707031, 5.394114017486572], [280.12176513671875, 379.24945068359375, 5.4435715675354], [280.1056213378906, 379.1915283203125, 5.3710126876831055], [280.1059875488281, 379.2572937011719, 5.4377875328063965], [280.0759582519531, 379.2191162109375, 5.428918361663818], [280.09063720703125, 379.2080383300781, 5.373516082763672], [280.0980224609375, 379.16571044921875, 5.388355731964111], [280.0472106933594, 379.21826171875, 5.391331195831299]]","[17288, 17289, 17290, 17291, 17292, 17293, 17294, 17295, 17296, 17297, 17298]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[35699704.0, 26018430.0, 19967636.0, 11496520.0, 10891439.0, 12101598.0, 11799061.0, 7563498.5, 7260958.5, 6958418.0, 6050799.0]","[17287, 17288, 17289, 17290, 17291, 17292, 17293, 17294, 17295, 17296, 17297]",02
"[283.66070556640625, 373.87762451171875, 5.03349494934082]",8,1840697.25,6999629312.0,36.88371978539104,7,"[[283.6747131347656, 373.8776550292969, 5.0155558586120605], [283.6553649902344, 373.9054260253906, 5.0079851150512695], [283.587646484375, 373.880615234375, 5.019813537597656], [283.6545104980469, 373.9063415527344, 5.0077619552612305], [283.662353515625, 373.8833923339844, 5.084322929382324]]","[17299, 17300, 17301, 17302, 17303]","[0.0, 0.0, 0.0, 0.0, 0.0]","[24808274.0, 9983818.0, 9983818.0, 13009219.0, 46288612.0]","[17298, 17299, 17300, 17301, 17302]",02
"[283.6654968261719, 373.4846496582031, 5.27104377746582]",9,964188.25,6233921024.0,37.45399570215633,8,"[[283.6696472167969, 373.4815368652344, 5.273339748382568], [283.6633605957031, 373.463623046875, 5.247101783752441], [283.6654968261719, 373.48358154296875, 5.2703142166137695], [283.672119140625, 373.43389892578125, 5.267211437225342], [283.6770935058594, 373.4818115234375, 5.2720537185668945], [283.65667724609375, 373.5120544433594, 5.284597873687744], [283.6572570800781, 373.4696350097656, 5.26842737197876], [283.66424560546875, 373.4794006347656, 5.246878623962402], [283.6606750488281, 373.5075378417969, 5.289917469024658]]","[17304, 17305, 17306, 17307, 17308, 17309, 17310, 17311, 17312]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23900652.0, 18454940.0, 9076198.0, 8168578.0, 6655878.5, 7563498.5, 6958418.0, 6353338.5, 6353338.5]","[17303, 17304, 17305, 17306, 17307, 17308, 17309, 17310, 17311]",02
"[288.5604248046875, 378.4839782714844, 4.726892948150635]",10,4645805.5,5657511424.0,36.24032305687086,9,"[[288.5567626953125, 378.49530029296875, 4.737401008605957], [288.5301513671875, 378.5343322753906, 4.722655773162842], [288.54443359375, 378.4987487792969, 4.709634780883789], [288.5801086425781, 378.5202331542969, 4.6916093826293945], [288.5355529785156, 378.4465637207031, 4.709640026092529], [288.5929260253906, 378.5183410644531, 4.7068352699279785], [288.5996398925781, 378.5256652832031, 4.7095417976379395]]","[17313, 17314, 17315, 17316, 17317, 17318, 17319]","[130817.2578125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[47932124.0, 19060020.0, 11496520.0, 11193980.0, 6958418.0, 6655878.5, 29043832.0]","[17312, 17313, 17314, 17315, 17316, 17317, 17318]",02
