Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
6,0,1,83.85685910269383,[251.9985  220.66072 120.81407],66428840000.0,358281570.0,"[23310 23311 23312 23313 23314 23315 23316 23317 23318 23319 23320 23321
 23322 23323 23324 23325 23326 23327 23328 23329 23330 23331 23332 23333
 23334 23335 23336 23337 23338 23339 23340 23341 23342 23343 23344 23345
 23346 23347 23348 23349 23350 23351 23352 23353 23354 23355 23356 23357
 23358 23359 23360 23361 23362 23363 23364 23365 23366 23367 23368 23369
 23370 23371 23372 23373 23374 23375 23376 23377 23378 23379 23380 23381
 23382 23383 23384 23385 23386 23387 23388 23389 23390 23391 23392 23393
 23394 23395 23396 23397 23398 23399 23400 23401 23402 23403 23404 23405
 23406 23407 23408 23409 23410 23411 23412 23413 23414 23415 23416 23417
 23418 23419 23420 23421 23422 23423 25582 25583 25584 25585 25586 25587]","[23309 23310 23311 23312 23313 23314 23315 23316 23317 23318 23319 23320
 23321 23322 23323 23324 23325 23326 23327 23328 23329 23330 23331 23332
 23333 23334 23335 23336 23337 23338 23339 23340 23341 23342 23343 23344
 23345 23346 23347 23348 23349 23350 23351 23352 23353 23354 23355 23356
 23357 23358 23359 23360 23361 23362 23363 23364 23365 23366 23367 23368
 23369 23370 23371 23372 23373 23374 23375 23376 23377 23378 23379 23380
 23381 23382 23383 23384 23385 23386 23387 23388 23389 23390 23391 23392
 23393 23394 23395 23396 23397 23398 23399 23400 23401 23402 23403 23404
 23405 23406 23407 23408 23409 23410 23411 23412 23413 23414 23415 23416
 23417 23418 23419 23420 23421 23422 25581 25582 25583 25584 25585 25586]","[[252.05598  220.66328  120.81797 ]
 [252.03894  220.54233  120.7991  ]
 [251.97583  220.67282  120.8145  ]
 [251.95613  220.70598  120.693054]
 [252.01425  220.7102   120.824295]
 [251.95142  220.65747  120.79108 ]
 [251.9037   220.67252  120.772995]
 [251.99744  220.70007  120.7352  ]
 [252.02032  220.64467  120.86972 ]
 [252.00174  220.61403  120.846985]
 [251.9188   220.74033  120.82518 ]
 [251.89975  220.72015  120.6916  ]
 [251.96292  220.63136  120.810486]
 [251.9992   220.64844  120.81583 ]
 [251.95627  220.68343  120.84185 ]
 [252.03575  220.71367  120.82025 ]
 [251.93599  220.68625  120.87101 ]
 [251.98686  220.71341  120.800514]
 [251.87491  220.67516  120.76442 ]
 [251.98776  220.65594  120.83036 ]
 [251.87259  220.68216  120.67272 ]
 [251.99394  220.60611  120.826164]
 [251.90846  220.68842  120.64892 ]
 [252.0349   220.65698  120.79566 ]
 [252.00267  220.56546  120.866035]
 [252.01103  220.62611  120.76044 ]
 [252.00925  220.62035  120.790115]
 [251.96935  220.58235  120.83516 ]
 [251.94601  220.62582  120.852715]
 [252.01312  220.59285  120.89994 ]
 [252.06944  220.67311  120.86029 ]
 [252.04395  220.57819  120.74339 ]
 [252.0069   220.7011   120.813385]
 [252.02539  220.75658  120.79434 ]
 [251.92375  220.75536  120.74478 ]
 [252.04143  220.72781  120.85452 ]
 [252.00514  220.64948  120.7806  ]
 [252.0013   220.72624  120.80414 ]
 [252.0349   220.65216  120.816315]
 [252.00777  220.65085  120.80058 ]
 [251.98535  220.66988  120.79992 ]
 [252.01698  220.73547  120.87133 ]
 [251.91837  220.66263  120.78589 ]
 [252.0042   220.64638  120.81584 ]
 [251.9787   220.60892  120.88701 ]
 [252.01451  220.60979  120.87835 ]
 [252.00699  220.61131  120.783195]
 [252.05359  220.69244  120.86418 ]
 [252.09041  220.63509  120.7857  ]
 [251.96169  220.69371  120.69261 ]
 [252.0091   220.61809  120.84399 ]
 [251.90308  220.72046  120.774445]
 [251.99623  220.66644  120.78087 ]
 [252.02263  220.63994  120.807205]
 [251.9333   220.6733   120.86109 ]
 [252.01407  220.72989  120.843735]
 [251.94986  220.70178  120.603516]
 [251.98407  220.6009   120.80144 ]
 [251.89449  220.72632  120.69841 ]
 [251.9461   220.62317  120.75272 ]
 [252.03725  220.59868  120.75699 ]
 [251.98651  220.60019  120.73096 ]
 [251.95299  220.61197  120.81764 ]
 [251.95241  220.65541  120.74591 ]
 [251.8935   220.73723  120.69161 ]
 [251.92651  220.6229   120.76808 ]
 [252.04845  220.55652  120.808426]
 [251.90318  220.7463   120.76418 ]
 [251.96788  220.64128  120.844086]
 [252.0018   220.65988  120.72074 ]
 [251.9584   220.68985  120.73019 ]
 [252.02496  220.70117  120.74773 ]
 [251.95964  220.64822  120.873245]
 [251.96765  220.59784  120.7847  ]
 [252.02768  220.61096  120.79709 ]
 [252.08182  220.67342  120.82968 ]
 [251.9218   220.72267  120.849075]
 [251.998    220.67339  120.87427 ]
 [252.03014  220.7566   120.83001 ]
 [252.03749  220.68013  120.820816]
 [252.08054  220.66368  120.81605 ]
 [251.9657   220.57182  120.86984 ]
 [251.93436  220.70338  120.7074  ]
 [252.00656  220.63062  120.87035 ]
 [252.01726  220.68471  120.787315]
 [252.02017  220.61848  120.83815 ]
 [251.95464  220.6643   120.73254 ]
 [252.10422  220.6071   120.796616]
 [251.94232  220.70941  120.7593  ]
 [251.95778  220.6086   120.863594]
 [252.01999  220.58615  120.77623 ]
 [251.96323  220.66075  120.83283 ]
 [251.9348   220.70164  120.622604]
 [252.05197  220.59322  120.854324]
 [251.99057  220.6978   120.8813  ]
 [251.93274  220.71661  120.71115 ]
 [252.0142   220.70421  120.75317 ]
 [251.92929  220.71411  120.84454 ]
 [251.92653  220.71066  120.65992 ]
 [252.06213  220.63872  120.78449 ]
 [251.95782  220.58388  120.84483 ]
 [252.00813  220.7238   120.77205 ]
 [252.09119  220.65457  120.8301  ]
 [251.90216  220.72769  120.72984 ]
 [251.97433  220.58089  120.88453 ]
 [251.97368  220.67004  120.72934 ]
 [252.00584  220.57484  120.75236 ]
 [252.00493  220.70114  120.78114 ]
 [251.98796  220.65875  120.80242 ]
 [252.0434   220.68016  120.87323 ]
 [252.02853  220.55858  120.84645 ]
 [252.05511  220.66447  120.8176  ]
 [251.89008  220.70464  120.64412 ]
 [251.92812  220.7305   120.74144 ]
 [252.06398  220.65845  120.81454 ]
 [252.03326  220.53833  120.80117 ]
 [251.87181  220.67867  120.67446 ]
 [251.92865  220.73029  120.74224 ]
 [251.92903  220.72992  120.742004]
 [251.92854  220.73036  120.74176 ]]","[1.0732671e+09 5.5274042e+08 4.8067069e+08 4.4685149e+08 2.8996381e+08
 2.6559147e+08 2.0996272e+08 2.0966018e+08 2.0118906e+08 1.5278266e+08
 1.5883344e+08 1.4521915e+08 1.2767184e+08 8.3121984e+07 8.0778152e+07
 7.6542600e+07 7.2609576e+07 7.1096872e+07 6.6861316e+07 6.8165000e+07
 4.5986072e+07 5.7180044e+07 5.6877504e+07 5.7785120e+07 5.3247028e+07
 4.8406392e+07 4.9314008e+07 4.6288612e+07 4.0540352e+07 4.5380988e+07
 4.5380988e+07 4.1750512e+07 3.8725108e+07 3.8725108e+07 3.6304788e+07
 3.2371768e+07 2.8741288e+07 3.1464150e+07 3.0859068e+07 2.9951450e+07
 2.5715892e+07 2.6320970e+07 2.5715892e+07 2.4505734e+07 2.3598112e+07
 2.5110812e+07 2.4808274e+07 2.4808274e+07 1.8152398e+07 2.1782876e+07
 2.0875254e+07 2.0875254e+07 1.9362556e+07 2.0270176e+07 1.9060020e+07
 1.8454940e+07 1.9362556e+07 1.8454940e+07 1.7849858e+07 1.6942238e+07
 1.5126998e+07 1.5126998e+07 1.5429538e+07 1.5732079e+07 1.3009219e+07
 1.4824458e+07 1.4824458e+07 1.3916840e+07 7.5634985e+06 1.3614300e+07
 1.3311759e+07 1.2101598e+07 1.2101598e+07 1.1193980e+07 9.9838180e+06
 1.1799061e+07 1.0286359e+07 1.1193980e+07 1.1193980e+07 1.0588899e+07
 9.3787370e+06 9.6812780e+06 9.3787370e+06 8.4711180e+06 8.4711180e+06
 8.7736580e+06 8.7736580e+06 7.5634985e+06 8.4711180e+06 7.5634985e+06
 7.8660385e+06 7.8660385e+06 7.5634985e+06 7.5634985e+06 7.5634985e+06
 7.2609585e+06 6.9584180e+06 6.9584180e+06 7.2609585e+06 6.9584180e+06
 6.6558785e+06 6.0507990e+06 6.3533385e+06 5.7482590e+06 6.0507990e+06
 6.3533385e+06 6.0507990e+06 6.0507990e+06 6.0507990e+06 6.0507990e+06
 6.0507990e+06 3.9935272e+07 8.7449722e+08 1.3631978e+09 1.2101598e+07
 6.9584180e+06 9.3787370e+06 5.1431795e+06 9.5102320e+06 5.1431795e+06]","[524514.3       0.   539850.25      0.   130590.45 263986.72      0.
      0.        0.        0.        0.        0.        0.   528587.75
      0.        0.        0.        0.        0.   396058.8       0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.   130645.5       0.        0.        0.        0.   131493.03
      0.  ]"
6,1,2,63.017230691671465,[248.122    223.66049  112.299446],31930280000.0,150330640.0,"[23424 23425 23426 23427 23428 23429 23430 23431 23432 23433 23434 23435
 23436 23437 23438 23439 23440 23441 23442 23443 23444 23445 23446 23447
 23448 23449 23450 23451 23452 23453 23454 23455 23456 23457 23458 23459
 25588]","[23423 23424 23425 23426 23427 23428 23429 23430 23431 23432 23433 23434
 23435 23436 23437 23438 23439 23440 23441 23442 23443 23444 23445 23446
 23447 23448 23449 23450 23451 23452 23453 23454 23455 23456 23457 23458
 25587]","[[248.0979   223.6819   112.242485]
 [248.0567   223.6849   112.33481 ]
 [248.12991  223.65846  112.355034]
 [248.10631  223.7253   112.30031 ]
 [248.15588  223.68408  112.3182  ]
 [248.16393  223.67152  112.253   ]
 [248.13124  223.63232  112.338165]
 [248.09087  223.61787  112.3484  ]
 [248.11452  223.65857  112.27474 ]
 [248.03322  223.67899  112.34358 ]
 [248.03503  223.60983  112.33623 ]
 [248.04869  223.6466   112.28156 ]
 [248.13676  223.7285   112.32485 ]
 [248.15532  223.64482  112.343376]
 [248.06456  223.68004  112.33087 ]
 [248.09044  223.66077  112.31898 ]
 [248.11684  223.68346  112.37559 ]
 [248.04872  223.69556  112.28757 ]
 [248.10457  223.67247  112.347694]
 [248.10751  223.60059  112.26698 ]
 [248.14041  223.67105  112.209404]
 [248.03935  223.65137  112.21059 ]
 [248.11873  223.6824   112.22875 ]
 [248.09598  223.62268  112.27131 ]
 [248.08333  223.68921  112.319626]
 [248.07396  223.6696   112.28638 ]
 [248.12212  223.65392  112.335106]
 [248.06926  223.62512  112.28564 ]
 [248.02342  223.67654  112.298965]
 [248.09082  223.62897  112.291214]
 [248.0915   223.63809  112.27855 ]
 [248.13211  223.67902  112.3398  ]
 [248.09508  223.69061  112.25464 ]
 [248.13445  223.64159  112.36815 ]
 [248.0338   223.60913  112.336266]
 [248.04759  223.65164  112.28483 ]
 [248.05101  223.65253  112.28433 ]]","[2.1795976e+08 1.0921692e+08 6.0205440e+07 3.6607328e+07 3.2976848e+07
 2.7531132e+07 2.2993034e+07 2.3900652e+07 2.2993034e+07 1.8454940e+07
 1.1799061e+07 1.5429538e+07 1.0286359e+07 1.1496520e+07 1.0891439e+07
 1.0588899e+07 1.0891439e+07 1.0286359e+07 8.7736580e+06 8.7736580e+06
 9.0761980e+06 8.1685780e+06 7.2609585e+06 8.1685780e+06 7.5634985e+06
 7.8660385e+06 7.2609585e+06 6.3533385e+06 6.0507990e+06 6.3533385e+06
 5.7482590e+06 6.0507990e+06 6.0507990e+06 6.0507990e+06 1.6484301e+08
 2.7066716e+09 7.3402968e+07]","[ 131024.78       0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.    261258.16 1057238.1
  793389.75]"
6,2,3,62.70534706183764,[243.74318 225.90186 112.78085],26864216000.0,67580610.0,"[23460 23461 23462 23463 23464 23465 23466 23467 23468 23469 23470 23471
 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483]","[23459 23460 23461 23462 23463 23464 23465 23466 23467 23468 23469 23470
 23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482]","[[243.76033  225.88136  112.77578 ]
 [243.73546  225.90663  112.779076]
 [243.70494  225.91475  112.78557 ]
 [243.77254  225.91853  112.810715]
 [243.77412  225.88692  112.7535  ]
 [243.76225  225.94844  112.73221 ]
 [243.74054  225.8664   112.702835]
 [243.77844  225.81064  112.79407 ]
 [243.76     225.91429  112.79052 ]
 [243.79745  225.8277   112.780045]
 [243.74152  225.88077  112.77384 ]
 [243.66144  225.92343  112.82355 ]
 [243.76532  225.91849  112.78036 ]
 [243.8164   225.85184  112.8089  ]
 [243.7331   225.89545  112.780495]
 [243.73805  225.88118  112.796394]
 [243.79204  225.9438   112.76482 ]
 [243.80441  225.932    112.8108  ]
 [243.76581  225.8876   112.780495]
 [243.76233  225.91449  112.758896]
 [243.72835  225.89964  112.76104 ]
 [243.7246   225.91902  112.78529 ]
 [243.7296   225.86163  112.83715 ]
 [243.79715  225.85277  112.78644 ]]","[4.2742016e+08 7.8999800e+07 5.0221624e+07 4.8103848e+07 4.3868292e+07
 2.7833670e+07 2.9648910e+07 2.5110812e+07 2.3295572e+07 2.2085416e+07
 1.8888034e+07 2.1177794e+07 1.6639700e+07 1.5126998e+07 1.3614300e+07
 5.4457190e+06 1.2101598e+07 1.2101598e+07 1.1496520e+07 9.9838180e+06
 9.6812780e+06 9.3787370e+06 8.1685780e+06 6.6558785e+06]","[525027.56 944502.44      0.        0.        0.        0.        0.
      0.        0.        0.   130553.63      0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.  ]"
6,3,4,57.82235499393944,[251.52162 220.566   120.34523],22527795000.0,73156840.0,"[23484 23485 23486 23487 23488 23489 23490 23491 23492 23493 23494 23495
 23496 23497 23498 23499 23500 23501 23502 23503 23504 23505 23506 23507
 23508]","[23483 23484 23485 23486 23487 23488 23489 23490 23491 23492 23493 23494
 23495 23496 23497 23498 23499 23500 23501 23502 23503 23504 23505 23506
 23507]","[[251.52719  220.53761  120.320015]
 [251.53128  220.49509  120.26416 ]
 [251.51378  220.60146  120.30435 ]
 [251.52246  220.55453  120.333824]
 [251.55112  220.56909  120.3163  ]
 [251.46959  220.58043  120.37227 ]
 [251.58452  220.55658  120.307785]
 [251.50237  220.61815  120.31808 ]
 [251.5268   220.50668  120.27701 ]
 [251.52827  220.56122  120.346924]
 [251.52574  220.54626  120.33461 ]
 [251.5384   220.54161  120.32248 ]
 [251.49246  220.60684  120.418526]
 [251.5002   220.55846  120.346405]
 [251.4857   220.6092   120.3368  ]
 [251.50327  220.58636  120.3497  ]
 [251.56798  220.56883  120.325   ]
 [251.50648  220.55472  120.34699 ]
 [251.53221  220.55235  120.335175]
 [251.50046  220.57304  120.31215 ]
 [251.44824  220.54663  120.373436]
 [251.54951  220.6263   120.337074]
 [251.50824  220.52194  120.29467 ]
 [251.56616  220.5173   120.30686 ]
 [251.53732  220.59134  120.36598 ]]","[1.5550552e+08 6.4440996e+07 3.9027656e+07 3.5699704e+07 3.6909868e+07
 3.7212404e+07 3.6304788e+07 3.4792088e+07 2.7531132e+07 2.3295572e+07
 2.3728846e+07 2.0270176e+07 2.0270176e+07 1.6639700e+07 1.5126998e+07
 1.1193980e+07 1.0588899e+07 9.6812780e+06 6.0507990e+06 7.2609585e+06
 8.1685780e+06 6.9584180e+06 6.6558785e+06 6.3533385e+06 6.0507990e+06]","[     0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.   130734.68      0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.  ]"
6,4,5,50.783007344841934,[250.134   222.55508 111.73593],15403845000.0,24760060.0,"[23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519 23520
 23521 23522 23523 23524 23525 23526 23527 23528 23529 23530 23531 25589]","[23508 23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519
 23520 23521 23522 23523 23524 23525 23526 23527 23528 23529 23530 25588]","[[250.15599  222.57684  111.74743 ]
 [250.16493  222.53004  111.71329 ]
 [250.12593  222.56633  111.724365]
 [250.09845  222.56316  111.83508 ]
 [250.13002  222.5764   111.687996]
 [250.13948  222.55515  111.73091 ]
 [250.096    222.57663  111.80329 ]
 [250.10869  222.52661  111.85171 ]
 [250.12302  222.54288  111.78394 ]
 [250.12021  222.58531  111.73726 ]
 [250.13239  222.5955   111.74923 ]
 [250.14937  222.55663  111.7562  ]
 [250.1796   222.57324  111.8063  ]
 [250.1369   222.55505  111.72748 ]
 [250.14928  222.59406  111.75954 ]
 [250.0848   222.58772  111.712975]
 [250.14929  222.52834  111.76156 ]
 [250.08301  222.59946  111.74776 ]
 [250.16136  222.54341  111.77968 ]
 [250.16173  222.54317  111.76701 ]
 [250.139    222.5475   111.748764]
 [250.17267  222.58655  111.79236 ]
 [250.10478  222.54832  111.83568 ]
 [250.10632  222.55415  111.816696]]","[8.9249280e+07 4.9314008e+07 2.2085416e+07 2.4203196e+07 1.8454940e+07
 1.5126998e+07 1.6337160e+07 1.3311759e+07 1.3311759e+07 1.1496520e+07
 1.2101598e+07 1.0588899e+07 1.1496520e+07 8.9061180e+06 9.6812780e+06
 9.3787370e+06 8.4711180e+06 7.8660385e+06 7.5634985e+06 7.2609585e+06
 5.7482590e+06 6.3533385e+06 4.0454131e+09 7.5634985e+06]","[      0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.    132460.31       0.         0.         0.         0.
       0.         0.         0.         0.   3187958.2        0.  ]"
6,5,6,51.545125044405744,[244.66219 225.3832  112.11093],17585555000.0,17935762.0,"[23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543
 23544 23545 23546 23547 23548 23549 25590 25591]","[23531 23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542
 23543 23544 23545 23546 23547 23548 25589 25590]","[[244.65643  225.33618  112.06001 ]
 [244.61906  225.36311  112.1896  ]
 [244.67027  225.31229  112.09809 ]
 [244.67744  225.34038  112.17422 ]
 [244.64049  225.37149  112.11911 ]
 [244.6661   225.42683  112.11964 ]
 [244.70209  225.40047  112.15832 ]
 [244.67873  225.38222  112.11778 ]
 [244.66922  225.35065  112.081665]
 [244.66693  225.37303  112.16536 ]
 [244.70842  225.39001  112.09098 ]
 [244.68993  225.3938   112.134254]
 [244.69771  225.37517  112.09634 ]
 [244.65123  225.41496  112.100044]
 [244.64793  225.36395  112.10136 ]
 [244.62355  225.32838  112.12756 ]
 [244.63063  225.37447  112.107994]
 [244.6583   225.35576  112.15782 ]
 [244.65808  225.35583  112.15777 ]
 [244.65761  225.35652  112.157875]]","[1.3432773e+08 8.7736584e+07 4.7498768e+07 4.4775908e+07 3.6909868e+07
 3.9027656e+07 3.1766690e+07 3.4489548e+07 2.5110812e+07 1.4824458e+07
 1.3916840e+07 1.2706678e+07 1.2404138e+07 1.1799061e+07 9.9838180e+06
 9.9838180e+06 6.9584180e+06 4.5593962e+08 1.4219380e+07 4.2355585e+06]","[     0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.   919562.25      0.        0.  ]"
6,6,7,50.48189614734989,[248.26004  221.89032  115.218315],15712062000.0,20990720.0,[23550 23551 23552 23553 23554 23555 23556 23557 23558 23559 23560 23561],[23549 23550 23551 23552 23553 23554 23555 23556 23557 23558 23559 23560],"[[248.26733  221.92221  115.21052 ]
 [248.28848  221.88135  115.1969  ]
 [248.22957  221.9142   115.22505 ]
 [248.3013   221.84073  115.22594 ]
 [248.24107  221.88246  115.235374]
 [248.29628  221.87944  115.20151 ]
 [248.24164  221.87296  115.24118 ]
 [248.24622  221.88931  115.27805 ]
 [248.23148  221.90349  115.23979 ]
 [248.28142  221.90521  115.220924]
 [248.19655  221.93137  115.21942 ]
 [248.27168  221.89702  115.17905 ]]","[1.1250572e+08 5.8692744e+07 5.8995284e+07 4.9919088e+07 4.1145436e+07
 3.3884468e+07 2.5110812e+07 1.6034619e+07 9.6812780e+06 9.0761980e+06
 8.4711180e+06 7.5634985e+06]","[263421.62      0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.  ]"
6,7,8,51.50339636508288,[251.56686 220.61896 121.66195],15866797000.0,37781236.0,[23562 23563 23564 23565 23566 23567 23568 23569],[23561 23562 23563 23564 23565 23566 23567 23568],"[[251.56657  220.61836  121.66596 ]
 [251.56926  220.63696  121.633484]
 [251.57014  220.58635  121.61929 ]
 [251.59705  220.6222   121.6341  ]
 [251.57849  220.63553  121.67996 ]
 [251.57503  220.61975  121.63537 ]
 [251.58005  220.64417  121.62041 ]
 [251.56126  220.59789  121.64962 ]]","[18454940. 30556528. 29648910. 13009219. 12404138.  8773658.  8471118.
  6050799.]",[0. 0. 0. 0. 0. 0. 0. 0.]
6,8,9,46.54520184192193,[251.05876 221.7255  123.06181],12991803000.0,15526095.0,"[23570 23571 23572 23573 23574 23575 23576 23577 23578 23579 23580 23581
 23582 23583 23584 23585 23586 23587]","[23569 23570 23571 23572 23573 23574 23575 23576 23577 23578 23579 23580
 23581 23582 23583 23584 23585 23586]","[[251.07494  221.66034  123.03351 ]
 [251.03125  221.74562  123.12575 ]
 [251.05298  221.66447  122.988556]
 [251.08319  221.7423   123.09273 ]
 [250.99518  221.71046  123.06107 ]
 [251.02454  221.74185  123.12281 ]
 [251.04982  221.6983   123.00823 ]
 [251.02206  221.73871  123.03225 ]
 [251.0435   221.73698  123.085396]
 [251.10316  221.7284   123.0927  ]
 [251.11299  221.72517  123.1031  ]
 [251.06822  221.67911  123.00647 ]
 [251.01668  221.73984  123.074715]
 [251.0736   221.67899  122.99567 ]
 [251.04416  221.69313  123.035515]
 [251.01118  221.7049   123.0262  ]
 [251.11345  221.72568  123.10334 ]
 [251.05046  221.69833  123.0045  ]]","[5.2339404e+07 4.5986072e+07 3.4187008e+07 2.3598112e+07 2.2690494e+07
 2.1480332e+07 6.9584180e+06 2.0572714e+07 1.1799061e+07 1.6337160e+07
 1.3916840e+07 1.4521917e+07 7.2609585e+06 9.3787370e+06 6.0507990e+06
 6.6558785e+06 2.9043832e+07 1.5203197e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,9,10,45.41751023021183,[246.69608  223.268    117.986374],11289340000.0,9913152.0,[23588 23589 23590 23591 23592 23593 23594 23595],[23587 23588 23589 23590 23591 23592 23593 23594],"[[246.71263  223.27141  117.95432 ]
 [246.74081  223.29362  117.971565]
 [246.74777  223.22151  117.95769 ]
 [246.69142  223.31097  118.01663 ]
 [246.67276  223.26784  118.02986 ]
 [246.69398  223.23596  117.9519  ]
 [246.69456  223.25366  118.02646 ]
 [246.70195  223.24284  118.03116 ]]","[3.8120024e+07 1.8454940e+07 1.5429538e+07 1.2706678e+07 1.1193980e+07
 9.0761980e+06 7.8660385e+06 3.3430666e+08]",[0. 0. 0. 0. 0. 0. 0. 0.]
