Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,0,1,55.08127800472799,[289.79605  383.87027    5.494301],19514888000.0,20594484.0,"[17207 17208 17209 17210 17211 17212 17213 17214 17215 17216 17217 17218
 17219 17220 17221 17222 17223 17224 17225 17226 17227 17228 17229 17230
 17231 17232 17233 17234 17235 17236 17237 17238 18543]","[17206 17207 17208 17209 17210 17211 17212 17213 17214 17215 17216 17217
 17218 17219 17220 17221 17222 17223 17224 17225 17226 17227 17228 17229
 17230 17231 17232 17233 17234 17235 17236 17237 18542]","[[289.79523   383.8419      5.4759364]
 [289.87094   383.83905     5.509021 ]
 [289.768     383.84198     5.490956 ]
 [289.79575   383.93628     5.4999785]
 [289.79645   383.89084     5.4610424]
 [289.81876   383.92892     5.5497775]
 [289.75763   383.8764      5.466912 ]
 [289.80182   383.86322     5.4700975]
 [289.8449    383.89465     5.526744 ]
 [289.73892   383.90704     5.4606433]
 [289.81052   383.85455     5.5103955]
 [289.81186   383.87418     5.5072765]
 [289.76382   383.88605     5.516215 ]
 [289.84326   383.89807     5.537865 ]
 [289.74988   383.90576     5.4705563]
 [289.80957   383.86917     5.48652  ]
 [289.79086   383.8879      5.5392222]
 [289.86578   383.8779      5.5072007]
 [289.7954    383.86118     5.5049725]
 [289.7954    383.8516      5.4168606]
 [289.80624   383.85443     5.5059123]
 [289.77533   383.8989      5.5149207]
 [289.83823   383.8516      5.5105133]
 [289.84866   383.87646     5.4661975]
 [289.74832   383.86484     5.4324183]
 [289.8308    383.8696      5.5258875]
 [289.81036   383.93097     5.5163193]
 [289.78525   383.91464     5.524322 ]
 [289.8371    383.87973     5.489502 ]
 [289.8001    383.889       5.50414  ]
 [289.77597   383.85492     5.4474754]
 [289.7757    383.82422     5.425881 ]
 [289.76108   383.8746      5.4639854]]","[6.5348620e+07 5.2944484e+07 5.7180044e+07 4.6288612e+07 4.2355592e+07
 4.1750512e+07 2.1782876e+07 3.1766690e+07 2.7531132e+07 2.5715892e+07
 2.4505734e+07 2.2387954e+07 2.1177794e+07 1.8454940e+07 1.9362556e+07
 1.9967636e+07 1.7849858e+07 1.3614300e+07 1.2706678e+07 1.2101598e+07
 1.2706678e+07 1.1496520e+07 1.0286359e+07 9.9838180e+06 9.6812780e+06
 7.8660385e+06 9.0761980e+06 8.7736580e+06 7.5634985e+06 6.9584180e+06
 6.3533385e+06 2.4051923e+08 9.9838180e+06]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
2,1,2,48.89092329911614,[283.91333   372.85742     4.5144343],12635786000.0,31843742.0,[17239 17240 17241 17242 17243 17244 17245 17246 17247 17248],[17238 17239 17240 17241 17242 17243 17244 17245 17246 17247],"[[283.9158    372.77045     4.484908 ]
 [283.90735   372.84842     4.492099 ]
 [283.93222   372.86804     4.477197 ]
 [283.90256   372.86395     4.5354395]
 [283.9555    372.83298     4.5331907]
 [283.8935    372.82153     4.454453 ]
 [283.8924    372.86594     4.514072 ]
 [283.89648   372.8257      4.4890103]
 [283.93802   372.75824     4.500998 ]
 [283.87225   372.86148     4.5734086]]","[2.2085416e+07 2.9346372e+07 2.4505734e+07 1.5126998e+07 1.5732079e+07
 1.1496520e+07 1.0286359e+07 9.3787370e+06 1.9967636e+07 3.1887709e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2,2,3,47.21049034556515,[279.7143    380.35312     6.7441196],12354103000.0,18692406.0,"[17249 17250 17251 17252 17253 17254 17255 17256 17257 17258 17259 17260
 17261]","[17248 17249 17250 17251 17252 17253 17254 17255 17256 17257 17258 17259
 17260]","[[279.71005   380.33444     6.732689 ]
 [279.73944   380.3363      6.7649274]
 [279.7477    380.36417     6.773327 ]
 [279.69656   380.388       6.7688537]
 [279.71      380.41705     6.7385354]
 [279.7356    380.35272     6.769481 ]
 [279.75067   380.30054     6.717346 ]
 [279.72168   380.36765     6.7074676]
 [279.66748   380.3415      6.7405825]
 [279.73404   380.33395     6.7599063]
 [279.76996   380.3347      6.725812 ]
 [279.70874   380.3661      6.765969 ]
 [279.71375   380.35645     6.7047396]]","[36304788.  25715892.  23598112.  19967636.  19665098.  13311759.
 12101598.  11193980.   9983818.   8168578.   7866038.5  7563498.5
  6050799. ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2,3,4,44.237333465725094,[289.3311    383.82416     6.4473376],10771324000.0,2064077.2,[17262 17263 17264 17265 17266 17267 17268 17269 17270],[17261 17262 17263 17264 17265 17266 17267 17268 17269],"[[289.33698   383.82578     6.4530363]
 [289.34695   383.83136     6.448977 ]
 [289.31836   383.80225     6.419225 ]
 [289.30246   383.84286     6.389428 ]
 [289.29578   383.8287      6.4593534]
 [289.36542   383.82297     6.4595523]
 [289.2649    383.78235     6.3795795]
 [289.3305    383.79224     6.500052 ]
 [289.26987   383.85068     6.42455  ]]","[2.8136210e+07 1.7547318e+07 1.7244778e+07 1.6639700e+07 1.1193980e+07
 9.9838180e+06 9.3787370e+06 8.4711180e+06 2.2155238e+08]","[     0.        0.        0.        0.        0.        0.        0.
      0.   395706.94]"
2,4,5,41.91578519814953,[289.8268   383.67636    5.843806],8759170000.0,3647115.0,[17271 17272 17273 17274 17275 17276 17277 17278 17279 17280],[17270 17271 17272 17273 17274 17275 17276 17277 17278 17279],"[[289.84186   383.65686     5.7870154]
 [289.80255   383.71265     5.824166 ]
 [289.85834   383.6443      5.8744183]
 [289.79675   383.7034      5.819595 ]
 [289.82816   383.67123     5.836488 ]
 [289.876     383.64404     5.836886 ]
 [289.84946   383.66052     5.8699427]
 [289.81442   383.66556     5.836756 ]
 [289.8129    383.6673      5.877522 ]
 [289.8153    383.66644     5.836187 ]]","[5.2036864e+07 2.6623514e+07 2.9346372e+07 1.3614300e+07 1.4521917e+07
 1.4824458e+07 1.3916840e+07 7.2609585e+06 1.0588899e+07 1.6972491e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2,5,6,39.79592227135021,[289.21304  384.15927    4.541969],7312557000.0,3502383.0,[17281 17282 17283 17284 17285 17286 17287],[17280 17281 17282 17283 17284 17285 17286],"[[289.2247    384.1737      4.540352 ]
 [289.23962   384.15018     4.5734787]
 [289.1933    384.1218      4.5647225]
 [289.20233   384.18396     4.5588417]
 [289.25247   384.16162     4.561976 ]
 [289.2331    384.15533     4.5362105]
 [289.24408   384.18375     4.5173154]]","[1.4673186e+08 3.8422564e+07 2.6018430e+07 1.4521917e+07 8.7736580e+06
 6.6558785e+06 6.6558785e+06]",[0. 0. 0. 0. 0. 0. 0.]
2,6,7,38.337705100285774,[280.08762 379.21796   5.40393],7144284700.0,2037920.8,[17288 17289 17290 17291 17292 17293 17294 17295 17296 17297 17298],[17287 17288 17289 17290 17291 17292 17293 17294 17295 17296 17297],"[[280.0716    379.21017     5.400039 ]
 [280.08835   379.16534     5.4064016]
 [280.08615   379.2304      5.4258027]
 [280.05472   379.24734     5.394114 ]
 [280.12177   379.24945     5.4435716]
 [280.10562   379.19153     5.3710127]
 [280.106     379.2573      5.4377875]
 [280.07596   379.21912     5.4289184]
 [280.09064   379.20804     5.373516 ]
 [280.09802   379.1657      5.3883557]
 [280.0472    379.21826     5.391331 ]]","[35699704.  26018430.  19967636.  11496520.  10891439.  12101598.
 11799061.   7563498.5  7260958.5  6958418.   6050799. ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2,7,8,36.88371978539104,[283.6607   373.87762    5.033495],6999629300.0,1840697.2,[17299 17300 17301 17302 17303],[17298 17299 17300 17301 17302],"[[283.6747    373.87766     5.015556 ]
 [283.65536   373.90543     5.007985 ]
 [283.58765   373.8806      5.0198135]
 [283.6545    373.90634     5.007762 ]
 [283.66235   373.8834      5.084323 ]]",[24808274.  9983818.  9983818. 13009219. 46288612.],[0. 0. 0. 0. 0.]
2,8,9,37.45399570215633,[283.6655   373.48465    5.271044],6233921000.0,964188.25,[17304 17305 17306 17307 17308 17309 17310 17311 17312],[17303 17304 17305 17306 17307 17308 17309 17310 17311],"[[283.66965   373.48154     5.2733397]
 [283.66336   373.46362     5.247102 ]
 [283.6655    373.48358     5.270314 ]
 [283.67212   373.4339      5.2672114]
 [283.6771    373.4818      5.2720537]
 [283.65668   373.51205     5.284598 ]
 [283.65726   373.46964     5.2684274]
 [283.66425   373.4794      5.2468786]
 [283.66068   373.50754     5.2899175]]","[23900652.  18454940.   9076198.   8168578.   6655878.5  7563498.5
  6958418.   6353338.5  6353338.5]",[0. 0. 0. 0. 0. 0. 0. 0. 0.]
2,9,10,36.24032305687086,[288.56042  378.48398    4.726893],5657511400.0,4645805.5,[17313 17314 17315 17316 17317 17318 17319],[17312 17313 17314 17315 17316 17317 17318],"[[288.55676   378.4953      4.737401 ]
 [288.53015   378.53433     4.722656 ]
 [288.54443   378.49875     4.709635 ]
 [288.5801    378.52023     4.6916094]
 [288.53555   378.44656     4.70964  ]
 [288.59293   378.51834     4.7068353]
 [288.59964   378.52567     4.709542 ]]","[47932124.  19060020.  11496520.  11193980.   6958418.   6655878.5
 29043832. ]",[130817.26      0.        0.        0.        0.        0.        0.  ]
